500 500
0 438 10 34 32 442 443 41 39 48 46 25 -7758 26 451 -9051 -9482 48 39 10 9 -11637 13 35 17 32 463 26 35 15 467 14 14 9 38 13 40 28 4 19 15 27 39 -21119 38 26 52 36 -23274 27 -24136 -24567 10 23 21 18 -26722 37 20 496 497 18 15 45 47 18 28 18 505 -32325 -32756 6 23 18 11 52 35 -35773 12 12 50 518 6 21 7 52 19 51 2 41 30 -41807 43 18 15 -43531 25 33 9 3 537 538 38 540 -47410 36 -48272 4 17 51 37 0 25 36 15 40 15 6 15 18 -54306 40 559 560 17 39 -56892 47 34 -58185 36 16 17 36 32 28 37 12 30 43 -62926 28 -63788 580 4 12 42 42 585 11 44 33 2 32 18 3 22 6 35 -71115 38 37 48 600 11 54 39 -74563 38 38 43 9 43 -77149 10 21 18 20 -79304 26 617 37 10 620 28 -82321 -82752 624 21 9 627 16 3 13 631 632 633 34 39 26 42 21 10 -90079 30 642 19 29 46 646 6 648 28 34 28 35 40 34 19 -96975 16 48 43 21 661 -99561 25 -100423 32 -101285 9 -102147 21 43 46 10 673 674 54 18 49 27 28 17 48 8 39 6 685 33 16 14 46 6 27 33 693 34 4 24 26 29 10 4 49 -116801 11 30 45 21 -118956 15 -119818 -120249 38 -121111 5 17 49 34 -123266 32 7 -124559 721 -125421 8 42 21 39 727 12 -128438 730 731 -129731 18 25 26 25 26 16 10 25 -133610 742 20 5 745 6 747 748 46 750 -137920 43 753 51 20 756 39 -140937 13 15 17 22 50 764 16 33 11 768 769 43 -146540 47 4 31 -148264 -148695 -149126 17 10 25 47 3 38 44 785 786 23 4 14 5 6 33 29 49 44 48 25 -158177 46 800 47 47 -160332 25 26 -161625 -162056 -162487 23 29 811 24 14 43 41 -165935 4 8 819 43 821 26 -168952 9 825 24 20 52 54 9 9 46 35 16 13 5 51 45 839 840 23 842 6 18 31 45 43 18 36 14 -181020 -181451 50 16 -182744 12 47 7 51 49 39 -185761 21 5 46 -187485 28 33 41 -189209 48 35 873 15 41 876 18 42 44 47 36 18 -194812 23 34 12 33 7 43 51 891 40 9 9 37 45 35 13 899 32 -202570 51 2 52 43 41 38 27 33 11 911 19 43 33 915 916 29 27 36 920 37 922 38 45 47 50 7 0 41 -215069 21 8 9 35 3 0 
0 38 30 -3888 32 13 26 44 41 1 448 18 48 19 -8640 46 454 455 456 10 42 50 49 -12528 -12960 463 -13824 26 44 50 39 469 -16416 471 -17280 13 45 52 476 0 478 19 480 33 0 26 5 37 5 34 23 14 30 32 39 6 19 495 15 -28080 26 29 47 15 20 48 20 10 -31968 48 6 -33264 510 511 7 25 20 22 36 5 7 519 32 9 2 30 -39744 32 10 -41040 11 529 530 45 -43200 -43632 534 43 34 -45360 14 15 22 31 21 543 5 11 -49248 -49680 -50112 14 14 40 552 33 37 6 42 29 21 16 21 41 562 29 25 13 -57888 -58320 -58752 569 23 571 572 17 -61344 17 -62208 577 24 579 49 581 582 583 30 16 8 -66960 48 18 42 34 -69120 593 35 595 40 41 10 35 26 52 22 49 31 49 8 50 11 5 610 611 39 37 10 42 -79488 49 36 23 620 17 6 41 624 625 0 627 4 12 14 16 -86400 633 50 8 636 46 22 11 12 -90288 35 37 26 645 -92448 30 37 42 46 47 48 7 6 39 14 15 28 -98064 660 25 43 40 7 -100656 666 17 30 7 4 -103248 46 36 37 21 1 47 45 20 28 7 38 51 684 685 33 39 688 689 24 11 692 693 13 16 -114048 19 698 4 50 32 14 -117072 25 705 11 -118800 11 -119664 23 -120528 25 47 714 18 716 -123120 49 -123984 46 4 -125280 51 11 725 49 14 34 38 7 45 732 31 33 735 -131328 -131760 -132192 739 50 -133488 35 28 39 12 49 747 25 37 -137376 17 22 52 32 43 2 10 38 18 25 -142128 7 49 764 38 19 23 -145152 16 36 25 14 21 38 14 25 30 28 33 32 15 1 32 784 785 18 21 21 789 -154656 -155088 -155520 -155952 9 46 -157248 46 37 50 1 -159408 802 803 17 21 12 807 30 37 -163296 37 812 6 814 10 -165888 18 818 21 37 42 -168480 -168912 42 9 37 827 26 -171504 44 33 22 833 51 27 -174528 -174960 5 25 7 15 842 843 15 -178416 26 45 16 44 29 41 37 38 33 27 856 12 858 859 41 49 41 43 13 14 35 6 47 1 870 32 26 38 21 22 13 24 9 37 880 52 53 34 26 30 886 14 888 -197424 46 6 5 12 49 49 7 -200880 8 899 49 15 -203040 37 45 -204336 906 21 48 50 21 39 30 913 6 28 -209088 38 11 38 -210816 42 5 -212112 20 -212976 -213408 -213840 928 50 3 9 15 -216432 46 -217296 936 0 
0 -3031 32 34 35 -4763 -5196 37 38 47 26 18 -7794 29 3 39 9 40 26 -10825 -11258 10 -12124 13 -12990 15 39 30 2 20 35 36 -16454 472 2 19 7 36 -19052 38 3 38 36 47 7 -22083 -22516 9 -23382 488 48 22 491 492 24 494 -26846 4 -27712 41 34 500 16 3 503 -30743 505 506 507 508 18 5 -33774 36 513 514 13 -35939 45 33 519 1 30 -38537 -38970 30 36 -40269 35 24 -41568 21 30 -42867 533 44 -44166 24 -45032 40 11 44 541 8 13 544 545 -48929 28 16 11 14 20 38 29 13 18 23 19 30 559 42 25 40 563 -56723 565 10 -58022 568 33 570 21 15 45 19 49 20 44 37 2 580 32 582 16 -65383 48 5 14 46 589 20 4 -68847 7 31 595 39 597 -71445 36 -72311 12 6 2 17 12 606 10 36 25 32 48 11 613 -78373 37 46 -79672 16 7 8 621 7 -82270 624 20 42 2 628 14 9 25 632 633 16 -87466 21 13 26 4 32 43 642 643 47 37 24 48 648 5 42 10 0 653 40 52 34 657 24 15 38 13 38 11 45 665 34 667 23 19 670 671 35 -103920 -104353 -104786 43 42 -106085 29 50 48 11 -108250 33 -109116 21 22 29 15 35 -111714 33 2 41 695 -113879 45 698 50 42 -116044 2 -116910 51 705 706 707 -119075 -119508 710 29 23 45 714 31 716 717 21 13 34 36 48 46 46 44 -126869 6 11 19 730 8 51 44 44 735 -131199 23 24 28 42 741 10 743 744 -135096 14 34 49 749 9 -137694 27 24 37 29 -139859 757 -140725 1 760 40 762 38 -143323 -143756 -144189 16 40 35 47 9 16 26 39 34 27 777 -149385 53 39 16 -151117 42 42 31 38 -153282 45 12 -154581 6 26 3 21 8 41 21 -158045 1 800 12 -159777 24 3 805 22 17 18 25 28 16 42 -164540 25 -165406 18 817 10 24 -167571 26 -168437 7 25 27 13 40 12 23 31 40 22 833 12 -174066 -174499 30 25 25 -176231 13 3 33 844 -178396 41 36 26 19 850 851 3 31 10 855 2 43 12 4 51 47 43 863 37 45 -187489 867 43 43 0 12 8 50 29 40 24 10 38 879 880 11 15 50 -195283 25 16 -196582 6 37 -197881 891 51 30 -199613 895 29 43 898 38 9 -202644 45 34 10 19 12 42 4 46 42 41 912 913 9 35 -209139 47 10 38 7 24 -211737 3 -212603 29 926 33 928 929 29 931 -216067 33 19 18 -217799 8 0 
0 42 194481 -3906 30 45 8 -5642 42 42 -6944 19 44 -8246 38 35 35 23 -10416 30 460 46 23 4 37 47 16 14 45 16 32 -16058 25 20 21 31 52 9 -19096 23 34 17 32 -21266 50 -22134 27 38 34 16 -24304 25 20 26 19 11 21 41 20 499 45 6 45 10 2 31 19 -31682 15 43 20 -33418 25 513 48 20 516 6 24 22 18 15 28 35 38 24 526 -40362 28 -41230 53 -42098 46 41 42 535 19 44 39 539 15 44 17 7 46 39 30 10 -49476 35 31 551 3 14 554 28 556 32 42 31 45 42 18 20 30 48 -57288 -57722 27 569 38 25 10 573 4 13 46 577 3 26 -63364 48 37 7 27 585 36 36 43 589 -67704 36 29 46 594 34 44 17 598 599 28 47 18 -73346 13 -74214 -74648 25 11 12 27 54 6 11 45 615 36 617 17 30 27 3 22 32 10 20 42 34 48 629 51 7 632 22 -86800 26 -87668 5 1 31 640 41 27 643 -91140 3 646 647 648 50 50 48 47 42 7 8 30 -96782 2 26 660 6 44 48 664 24 22 667 -101556 12 -102424 43 8 15 24 36 33 18 41 679 19 48 4 9 684 14 48 6 35 48 24 46 42 43 12 5 23 11 45 17 28 -115878 11 46 12 -117614 -118048 -118482 24 36 710 3 -120652 28 714 36 51 26 51 -123690 8 27 37 19 -125860 5 25 36 48 14 -128464 -128898 732 733 31 30 11 45 48 -132370 7 741 742 33 23 745 3 10 43 44 750 -137578 19 753 2 26 42 17 48 13 48 40 2 38 48 -143654 47 767 768 -145390 19 5 48 3 774 25 29 30 34 10 -150164 18 -151032 44 45 40 43 27 51 21 2 31 31 33 29 -156674 7 10 20 799 13 35 3 6 -160580 23 20 39 -162316 -162750 810 5 -164052 -164486 -164920 815 6 36 818 819 29 41 822 23 -169260 29 -170128 23 38 829 44 28 25 26 27 18 43 23 19 42 20 16 -177072 25 44 -178374 31 31 848 21 29 -180978 48 22 -182280 43 21 -183582 30 40 5 48 -185752 863 -186620 3 39 -187922 14 30 870 48 38 27 874 1 24 18 -192696 49 20 881 18 38 44 15 48 49 18 12 -197904 12 -198772 42 894 -200074 1 -200942 -201376 32 900 -202678 11 -203546 39 -204414 16 13 -205716 36 22 42 25 35 2 16 10 52 918 48 29 44 21 8 924 24 -213528 42 -214396 9 18 -215698 932 -216566 11 935 27 19 50 0 
0 442 195364 16 445 28 -5220 28 39 51 451 30 49 13 18 29 457 41 8 -10875 19 21 -12180 -12615 -13050 466 8 26 1 14 18 9 473 24 -17400 25 15 -18705 40 52 20 22 7 25 48 33 20 14 -23490 9 12 44 40 10 26 18 -26970 7 45 500 7 40 38 11 39 49 17 -31755 47 -32625 46 512 24 48 515 19 15 518 26 28 21 522 42 26 -39150 26 30 35 45 25 21 -42195 533 43 47 33 3 48 20 45 43 47 28 24 21 -48285 11 35 41 6 551 -50895 21 44 47 37 -53070 12 30 52 -54810 -55245 24 18 16 53 567 30 49 29 571 30 23 34 47 26 18 49 31 39 17 582 47 33 16 38 -66120 588 -66990 32 -67860 -68295 46 21 -69600 596 -70470 29 -71340 15 8 4 15 43 605 606 29 12 42 610 611 31 -77430 29 43 616 -79170 49 39 48 49 44 -81780 30 625 626 24 -83955 40 630 -85260 632 15 37 16 -87435 10 25 -88740 41 12 48 -90480 -90915 -91350 2 30 48 16 650 2 18 3 2 14 -96135 8 40 659 -97875 15 662 663 7 665 666 53 -101355 37 51 -102660 672 33 34 50 38 39 42 40 680 42 31 40 17 -108750 29 687 -110055 15 -110925 6 28 5 694 18 47 29 28 -114840 14 23 29 703 11 -117450 4 -118320 14 709 710 48 45 43 22 47 48 -122670 718 37 17 49 14 4 36 29 3 727 -127455 3 32 11 5 28 734 39 39 12 34 46 9 45 -133545 36 -134415 25 19 29 16 749 -137025 39 7 -138330 23 7 47 44 758 -140940 18 761 20 7 34 30 20 767 41 35 8 -146160 772 23 30 26 776 52 1 779 780 -150510 41 783 46 17 -152685 21 788 3 23 -154860 30 29 50 -156600 32 20 15 51 12 8 27 803 804 33 806 45 46 37 11 9 14 25 20 11 9 817 818 7 2 -167910 46 27 824 47 6 827 34 6 34 23 51 17 24 835 48 837 42 -175740 840 11 9 9 38 37 20 43 -179655 24 19 35 -181395 -181830 9 45 -183135 21 858 4 860 -185310 46 44 864 865 24 -187920 12 52 21 17 53 32 53 26 -191835 17 28 33 11 31 33 -194880 29 -195750 36 2 -197055 16 49 32 29 35 27 15 27 22 898 -201840 15 9 14 -203580 24 20 47 14 5 909 910 911 42 28 38 49 39 -209670 34 30 20 15 -211845 28 -212715 41 8 23 18 2 -215325 39 36 47 5 935 6 47 34 42 0 
0 -3052 444 86938307 51 447 35 21 20 6 6 26 45 455 44 457 -9592 22 12 -10900 462 463 13 21 11 18 7 -14388 23 42 -15696 473 7 23 37 49 37 31 480 40 13 36 15 10 486 487 -22672 -23108 26 20 7 22 12 26 -26160 2 21 47 43 3 22 50 5 19 506 25 5 -31828 28 9 9 9 45 10 49 48 -35752 22 15 18 42 33 -38368 39 6 7 25 44 530 34 6 22 23 11 21 -44036 35 27 10 32 47 -46652 -47088 26 9 2 8 38 550 20 35 42 39 42 -52320 5 36 22 9 14 4 11 5 31 43 43 46 44 -58424 35 15 573 2 39 49 36 21 8 29 8 582 45 35 42 38 -65836 588 -66708 32 12 4 31 18 -69324 42 17 -70632 4 9 49 39 14 18 8 -74120 30 -74992 35 48 19 612 32 45 48 17 35 45 0 16 -80660 17 -81532 14 625 30 627 2 -84148 6 6 632 633 37 15 -87200 -87636 3 15 3 6 28 643 51 -91124 43 15 4 9 19 651 43 22 11 16 25 40 -96792 28 -97664 38 52 7 42 44 44 4 42 -101588 -102024 671 46 673 1 42 15 36 37 16 -106384 681 32 683 14 12 27 11 15 49 13 19 50 16 42 13 696 11 42 4 48 701 7 29 21 33 35 -118156 11 10 29 42 712 0 -121208 37 716 45 9 9 18 4 14 723 -125568 11 -126440 39 14 30 31 26 48 19 46 29 -130800 43 15 32 5 47 -133416 35 46 38 46 747 1 41 -136904 44 11 16 -138648 36 1 2 27 -140828 44 30 -142136 4 7 45 766 25 -144752 8 9 26 30 34 26 15 21 13 33 12 23 781 -150856 783 784 46 17 50 5 3 34 41 35 793 30 12 47 6 27 2 50 14 802 0 29 51 -161320 807 17 48 12 23 51 12 814 32 12 7 42 -166988 36 11 32 25 19 42 31 25 828 -171348 47 33 39 -173092 23 -173964 34 34 27 6 48 49 25 843 33 -178324 8 49 15 40 8 3 33 6 854 8 856 37 858 34 -184864 44 862 9 -186608 6 866 5 13 -188788 12 32 -190096 33 874 875 876 11 36 -193148 44 881 15 29 38 -195764 26 29 888 26 21 44 6 38 7 -200124 4 20 23 -201868 28 41 43 54 10 6 36 40 23 10 -206664 7 912 29 37 -208844 -209280 917 3 37 920 47 31 31 -212768 20 37 5 21 10 15 29 42 33 -217128 41 17 42 938 20 6 0 
0 38 29 10 -4370 448 449 10 -6118 49 25 45 9 25 27 47 43 460 461 462 463 464 465 -12673 17 49 22 15 4 13 -15732 26 33 27 23 27 52 9 -19228 12 13 42 -20976 11 -21850 51 44 22 35 8 15 -24909 28 18 54 498 46 38 -27968 -28405 2 24 15 5 -30590 508 19 45 37 32 20 23 30 516 43 5 11 14 19 522 35 35 525 45 28 528 21 42 25 532 -41952 36 23 536 -43700 24 23 -45011 -45448 48 15 -46759 34 546 547 548 38 26 -49818 35 553 11 20 29 18 -52877 5 22 36 -54625 43 564 44 17 42 14 569 23 41 -58995 -59432 -59869 18 25 37 43 24 40 15 28 18 5 35 41 587 16 6 27 45 39 -68172 28 9 28 26 598 22 45 49 43 18 25 20 20 -74290 36 -75164 44 611 37 -76912 44 28 30 4 48 22 44 42 32 21 49 54 626 47 628 629 12 28 632 -85652 33 635 19 17 638 639 640 35 -89585 4 54 37 15 50 5 46 13 651 652 15 34 17 -95703 657 -96577 35 34 6 50 663 664 3 30 -100510 -100947 8 -101821 52 11 43 -103569 675 12 34 -105317 28 51 10 682 9 684 49 686 687 46 27 -110561 0 31 693 28 51 696 23 45 42 17 25 -115805 24 41 -117116 17 49 31 37 42 27 712 16 714 49 -121923 717 23 -123234 33 721 24 37 -125419 725 9 13 36 21 3 30 732 -129352 39 -130226 -130663 29 47 24 17 20 13 40 43 24 49 32 30 749 1 5 -137655 753 754 2 32 8 -140277 21 32 4 22 42 764 34 46 32 24 40 51 45 -146395 36 5 22 776 11 9 41 -149891 -150328 782 10 -151639 26 0 6 7 789 -154261 791 35 40 19 47 -156883 -157320 798 799 17 6 14 30 36 18 5 28 41 33 10 14 12 44 32 -165186 35 6 -166497 1 37 42 39 36 16 12 25 -170430 18 10 19 42 6 13 39 835 836 837 10 36 840 13 31 4 14 -178296 33 3 3 3 850 9 22 49 19 22 -183103 16 51 -184414 10 12 4 10 8 38 44 41 18 49 35 27 25 47 16 39 -191843 877 28 1 880 41 48 43 52 51 6 4 50 36 890 5 30 -199272 -199709 27 14 -201020 898 -201894 900 20 50 36 18 15 21 4 22 909 16 911 912 33 -208449 21 19 -209760 37 18 0 -211508 11 17 924 -213256 40 927 38 20 36 931 7 44 -217189 12 9 -218500 11 -219374 27 941 0 
0 49 3 14 -4380 13 -5256 24 3 453 49 11 51 -8322 15 42 30 -10074 29 463 -11388 -11826 466 2 22 -13578 16 45 44 20 -15768 20 42 35 478 47 12 13 -19272 -19710 484 42 46 41 -21900 29 42 11 7 18 12 32 -25404 -25842 3 47 32 17 502 7 47 505 44 40 51 33 2 34 21 5 16 33 18 -34602 14 19 520 -36354 522 48 51 18 39 -38982 -39420 529 9 531 28 27 534 4 3 537 40 44 -44676 20 45 -45990 544 25 48 28 -48180 549 30 11 552 39 -50808 19 40 557 34 -52998 29 6 37 40 30 34 13 34 32 32 570 14 572 573 10 17 17 37 -61320 7 42 -62634 16 583 30 42 -64824 12 13 -66138 -66576 30 592 36 35 595 19 -69642 35 14 16 32 27 603 43 605 35 6 27 28 19 24 -76212 35 4 43 46 17 37 32 14 621 14 33 15 6 37 38 41 -83658 -84096 3 41 633 44 15 30 32 11 20 39 43 13 23 47 39 7 -91542 -91980 5 47 10 53 28 23 33 656 25 26 30 -97236 23 662 46 17 20 10 16 0 14 10 671 19 20 47 14 4 677 24 -105558 8 34 29 12 42 9 12 44 42 29 13 27 37 50 10 -112566 23 23 46 6 26 41 -115632 703 41 11 47 34 50 22 710 711 -120012 4 714 715 28 47 49 -123078 22 -123954 -124392 7 12 725 13 53 728 21 5 731 -128772 23 40 37 48 737 38 20 7 54 22 13 11 31 41 16 28 14 26 49 10 4 26 44 44 10 0 16 46 761 23 32 10 29 48 42 30 -144978 -145416 17 26 53 18 18 9 -148482 26 41 54 40 20 -151110 -151548 785 22 787 29 26 1 -154614 28 -155490 27 47 36 49 25 799 19 35 5 -159870 804 805 13 48 48 -162498 40 16 10 813 814 815 816 41 818 33 820 27 822 51 40 9 20 42 8 22 31 43 -172572 41 834 5 47 9 14 25 8 33 26 15 49 16 48 42 18 -180018 27 6 9 11 -182208 855 37 51 -183960 32 860 9 19 40 864 6 46 34 868 -188778 11 7 25 21 5 32 23 40 -192720 18 35 21 42 17 20 7 34 8 888 -197538 22 7 -198852 25 17 -200166 46 8 40 38 33 42 20 7 37 40 3 20 21 50 -206736 911 45 4 37 5 25 30 28 -210678 42 39 12 15 924 37 -213744 -214182 9 8 47 32 0 48 -217248 -217686 47 19 27 49 11 3 45 0 
0 446 22 -3951 5 -4829 451 452 46 454 9 11 457 29 4 460 32 39 54 464 -11414 50 15 468 39 12 7 472 28 -15365 9 19 28 44 479 44 27 -18877 39 -19755 4 12 41 488 489 32 491 492 493 -24145 41 -25023 43 18 -26340 500 30 -27657 46 37 29 21 45 45 54 51 44 5 44 42 515 516 7 26 44 14 521 6 -36876 40 525 10 40 6 37 530 24 20 51 12 9 536 46 13 43 8 40 4 24 34 26 546 50 50 10 33 38 5 24 2 555 50 28 558 559 8 561 34 42 15 -55314 20 44 18 -57070 570 9 44 51 40 24 45 36 578 31 44 24 -62777 583 -63655 -64094 25 587 588 589 49 28 40 -67606 -68045 595 18 15 -69801 14 14 1 29 35 604 25 606 -73752 15 609 12 20 51 613 614 17 616 35 50 619 34 28 45 18 42 -81654 20 7 6 37 8 631 9 15 32 29 49 20 43 -87800 47 48 41 45 51 26 -90873 647 19 15 22 49 -93507 21 654 32 0 35 31 5 10 49 33 34 -98775 15 6 20 -100531 669 670 22 48 -102726 19 35 11 43 12 679 50 50 47 49 -107555 5 5 32 31 39 31 25 9 2 30 695 33 -113262 3 -114140 10 42 38 6 -116335 6 7 -117652 43 8 49 31 46 713 36 -121164 36 17 9 36 8 721 33 24 39 11 22 11 39 31 22 22 1 5 6 -129944 11 38 -131261 -131700 46 19 -133017 50 50 10 24 9 -135651 11 43 21 23 38 5 755 41 6 -140041 15 16 32 23 -142236 54 43 37 4 48 769 -145309 30 772 0 10 4 -147943 11 5 25 32 50 52 47 -151455 5 18 7 788 789 4 43 14 -155406 33 48 -156723 48 20 12 44 30 10 27 19 805 40 14 44 29 810 811 26 813 13 35 816 3 818 819 4 27 2 30 45 8 -169893 36 49 6 39 45 15 4 4 17 31 7 11 27 17 11 47 14 8 11 25 33 39 -179990 30 851 50 1 46 2 40 30 36 14 1 15 -185697 10 864 865 866 40 16 12 -189209 46 28 30 -190965 -191404 28 31 7 -193160 47 32 882 35 8 -195794 10 20 40 17 17 9 -198867 893 894 4 45 897 44 36 12 901 902 18 3 20 43 34 33 39 -206769 5 10 913 17 -208964 13 917 23 2 27 24 7 923 43 -213354 27 11 11 47 1 8 25 38 42 26 936 32 9 10 24 43 8 5 0 
0 42 23 -3960 10 33 44 49 31 37 43 23 20 -8360 8 35 2 11 23 20 46 37 38 30 43 471 23 17 37 475 1 477 3 -17160 40 17 11 -18920 26 38 36 32 41 23 2 -22440 492 493 -23760 18 49 5 498 46 36 -26840 18 46 6 32 19 51 34 37 45 8 47 29 34 23 48 27 -34320 50 32 2 14 11 24 23 25 7 45 23 -39600 17 532 28 534 12 45 16 7 12 540 45 33 543 9 28 -46640 4 23 -47960 41 5 39 29 38 23 10 28 10 24 15 561 44 24 30 565 566 5 16 13 48 48 29 25 20 575 -59840 45 578 10 -61600 25 25 13 -63360 48 51 2 -65120 40 590 591 14 593 594 23 596 -69080 27 19 18 -70840 28 603 2 49 -73040 36 3 12 34 19 40 26 26 48 50 5 45 -78760 620 35 -80080 23 8 7 626 14 2 20 630 20 13 -84920 -85360 30 14 -86680 19 -87560 44 50 6 643 51 16 39 19 41 7 21 35 25 21 -94160 -94600 656 -95480 14 21 19 661 4 27 3 25 50 41 26 12 9 8 46 48 43 30 47 44 32 679 35 5 37 683 37 685 9 34 4 689 28 21 38 39 -111760 16 696 28 43 -113960 31 12 48 703 46 29 29 36 12 17 9 5 -119680 713 26 -121000 716 24 8 9 12 10 21 37 31 25 25 40 37 3 13 6 18 47 30 735 15 31 40 38 23 21 33 50 5 23 52 747 -135520 14 41 -136840 26 20 39 -138600 38 20 13 -140360 25 41 27 763 764 30 36 52 51 13 -145200 41 772 36 47 44 26 15 14 24 38 10 17 7 27 25 786 13 -153120 38 27 9 -154880 11 794 15 796 32 15 799 23 -158840 802 2 20 -160600 38 4 -161920 11 810 9 812 27 4 815 38 46 -166320 5 -167200 821 17 6 824 17 -169840 25 43 20 41 27 5 9 20 43 9 837 25 41 37 17 54 48 39 24 0 43 -179520 35 2 5 19 53 854 8 47 37 -183920 13 24 13 9 33 864 45 -187440 40 3 6 5 -189640 28 24 21 48 -191840 -192280 30 43 30 881 39 8 884 2 27 38 888 -197560 9 14 36 33 11 12 30 -201080 898 43 40 13 10 11 8 37 19 3 19 48 20 23 12 913 6 42 30 43 39 919 -211200 -211640 46 923 4 43 51 927 928 49 42 12 -216480 38 16 -217800 15 6 13 -219560 18 27 11 -221320 17 0 
0 448 200704 10 6 3 51 8 36 32 26 28 32 2 461 28 26 464 17 -11025 13 30 5 11 2 4 23 39 13 46 44 13 34 44 39 13 483 484 9 6 26 39 50 490 491 25 8 46 54 25 15 498 -25578 52 49 502 -27342 15 505 11 32 39 -29988 510 44 36 50 44 9 516 -33516 30 3 -34839 22 522 9 12 25 39 527 -38367 -38808 47 16 26 43 36 4 31 43 12 11 28 -44100 9 33 544 3 8 547 18 549 30 2 2 44 37 -50274 556 21 24 12 27 23 10 30 564 33 1 50 15 47 35 44 572 16 47 -59094 38 -59976 -60417 579 29 -61740 27 21 14 -63504 38 42 -64827 13 27 591 592 34 11 4 22 -68796 13 -69678 600 -70560 17 41 40 53 606 6 28 51 28 48 13 613 49 28 8 617 43 25 10 23 622 623 0 35 -81585 12 44 629 630 631 36 2 16 9 38 14 25 18 29 641 42 8 26 -89964 35 46 38 21 37 44 8 -93492 14 28 23 657 658 659 15 25 662 18 37 24 36 667 16 669 48 48 24 18 26 50 -103635 23 31 18 9 20 41 34 11 28 16 20 36 29 54 42 30 -111132 47 34 2 4 698 7 46 701 3 5 48 10 48 707 34 13 41 41 54 24 24 715 716 48 43 9 11 23 32 2 21 -125244 12 6 34 39 43 45 14 49 52 24 5 32 738 28 27 52 742 -133182 -133623 -134064 38 34 748 10 3 34 33 44 754 -138474 6 -139356 50 26 50 761 38 36 27 -142884 -143325 18 49 27 11 771 772 52 31 33 32 46 40 48 13 -149940 17 35 45 14 5 50 24 22 -153909 39 792 36 46 795 38 39 10 799 800 52 36 40 1 41 21 45 -161847 35 45 25 35 13 36 18 50 21 15 -166698 820 30 36 41 -168903 -169344 -169785 30 31 27 -171549 37 832 33 48 835 8 837 10 -175518 38 -176400 842 843 -177723 9 33 -179046 51 -179928 -180369 4 35 37 3 48 18 13 26 40 860 38 46 18 54 41 3 52 -188307 29 34 49 32 41 874 -191394 39 877 14 26 14 881 25 35 30 20 47 41 31 889 36 52 892 13 47 895 27 31 31 29 -202419 12 28 903 49 29 906 51 8 49 -206829 911 912 913 34 34 10 -209916 43 33 22 22 8 10 10 29 46 927 25 42 46 42 32 0 18 26 -218295 937 35 15 30 17 17 13 6 24 0 
0 8 450 -3978 -4420 50 13 22 456 -6630 29 41 460 8 462 5 12 17 4 16 31 469 43 471 36 30 19 6 21 -15470 478 46 480 481 -17680 19 484 -19006 -19448 487 37 26 13 24 51 4 22 495 -23868 23 35 13 36 12 6 17 -27404 34 19 -28730 24 26 29 9 -30940 18 10 -32266 -32708 517 37 37 48 9 522 10 30 50 526 21 35 40 28 11 45 8 5 19 41 36 -42432 -42874 41 23 -44200 15 50 545 27 31 39 549 -47736 49 21 9 2 32 50 -50830 17 559 47 561 30 25 36 -54366 51 40 9 38 5 51 20 31 38 13 6 41 7 11 21 -61438 22 -62322 2 36 586 25 16 26 19 38 -66300 23 53 47 4 47 -68952 16 28 601 31 20 33 21 8 -72930 608 6 11 47 -75140 -75582 2 43 28 52 -77792 1 37 -79118 -79560 40 7 625 42 29 19 41 -83096 4 36 633 46 6 17 637 36 39 640 -87958 47 25 31 34 -90168 6 22 -91494 49 651 11 35 6 -94146 29 5 -95472 39 12 40 -97240 22 7 43 38 667 2 -100334 19 -101218 19 2 -102544 9 -103428 26 31 -104754 49 10 41 15 -106964 685 31 46 33 17 690 31 26 693 24 695 -112268 -112710 8 16 18 -114478 702 34 51 45 44 20 708 50 -118456 32 54 9 -120224 24 8 717 35 12 19 39 -123760 28 -124644 41 13 727 46 4 5 41 -128180 34 23 6 16 737 42 739 25 2 10 -133042 -133484 26 1 51 17 9 39 -136578 -137020 -137462 29 50 756 27 -139672 759 26 -140998 53 7 764 9 33 26 44 769 26 2 772 17 774 25 13 13 -148512 51 6 50 31 11 5 13 25 20 788 7 33 15 2 27 35 795 21 34 798 799 45 16 -159120 803 -160004 18 806 28 -161772 50 -162656 22 48 15 12 50 816 54 818 1 40 821 21 -168402 41 13 43 45 14 20 43 44 832 16 26 25 16 46 7 51 21 33 3 -177242 21 25 -178568 22 22 44 40 851 42 -181662 29 10 -182988 36 16 2 27 38 41 7 20 23 866 15 -188292 24 46 18 10 873 8 33 31 7 14 879 -193596 19 882 31 31 -195806 34 887 46 -197574 890 20 51 35 26 895 40 32 5 899 28 19 27 45 904 37 7 27 44 14 24 -207298 36 -208182 33 23 41 -209950 -210392 -210834 11 49 47 923 -213044 36 14 27 20 929 11 931 932 45 -217464 41 12 3 1 2 940 44 -221000 9 24 -222326 946 0 
